brands,models,colors,memory,storage,rating,selling_price_INR,original_price_INR,mobile,discount,discount_percentage,base_color,storage_gb,selling_price_usd,original_price_usd
SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,4.3,19330,20999,SAMSUNG GALAXY M31S ,1669,7.947997523691604,black,128.0,231.96,251.988
Nokia,3.2,Steel,2 GB,16 GB,3.8,10199,10199,Nokia 3.2,0,0.0,silver,16.0,122.388,122.388
Infinix,Note 5,Ice Blue,4 GB,64 GB,4.2,12999,12999,Infinix Note 5,0,0.0,blue,64.0,155.988,155.988
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,0.0,black,64.0,598.8000000000001,598.8000000000001
GIONEE,L800,Black,8 MB,16 MB,4.0,2199,2199,GIONEE L800,0,0.0,black,0.02,26.388,26.388
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,pink,64.0,515.988,574.8000000000001
SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,4.2,20400,20400,SAMSUNG Galaxy E5 ,0,0.0,brown,16.0,244.8,244.8
Xiaomi,Redmi Note 11T 5G,Aquamarine Blue,8 GB,128 GB,4.3,21736,22999,Xiaomi Redmi Note 11T 5G,1263,5.491543110570025,blue,128.0,260.832,275.988
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,11989,11989,SAMSUNG Galaxy A12 ,0,0.0,black,64.0,143.868,143.868
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 ,0,0.0,red,256.0,778.8000000000001,778.8000000000001
realme,X7 5G ,Nebula,6 GB,128 GB,4.3,19999,21999,realme X7 5G ,2000,9.091322332833313,other,128.0,239.988,263.988
OPPO,A33,Moonlight Black,3 GB,32 GB,4.3,10490,12990,OPPO A33,2500,19.24557351809084,black,32.0,125.88000000000001,155.88
vivo,V23 5G,Sunshine Gold,8 GB,128 GB,4.4,29990,34990,vivo V23 5G,5000,14.289797084881394,gold,128.0,359.88,419.88
SAMSUNG,Galaxy J2 Core ,Gold,1 GB,16 GB,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0.0,gold,16.0,83.988,83.988
Lenovo,K10 Plus ,Sprite,4 GB,64 GB,4.1,13999,13999,Lenovo K10 Plus ,0,0.0,other,64.0,167.988,167.988
ASUS,Zenfone Max ,Blue,2 GB,32 GB,4.1,7699,7699,ASUS Zenfone Max ,0,0.0,blue,32.0,92.388,92.388
Motorola,M,Grey,4 GB,64 GB,3.9,9999,9999,Motorola M,0,0.0,grey,64.0,119.988,119.988
GIONEE,Pioneer P4S ,White,1 GB,8 GB,3.5,3499,3499,GIONEE Pioneer P4S ,0,0.0,white,8.0,41.988,41.988
realme,X3 ,Arctic White,6 GB,128 GB,4.4,24999,26999,realme X3 ,2000,7.407681765991334,white,128.0,299.988,323.988
GIONEE,F205 Pro ,Black,2 GB,16 GB,4.1,6990,6990,GIONEE F205 Pro ,0,0.0,black,16.0,83.88,83.88
Lenovo,A6600d40 ,Black,2 GB,16 GB,4.0,7999,7999,Lenovo A6600d40 ,0,0.0,black,16.0,95.988,95.988
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0,blue,64.0,840.0,840.0
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,128 GB,4.3,18199,18199,SAMSUNG Galaxy A30s ,0,0.0,black,128.0,218.388,218.388
SAMSUNG,Galaxy J6 ,Black,4 GB,64 GB,4.5,14990,14990,SAMSUNG Galaxy J6 ,0,0.0,black,64.0,179.88,179.88
SAMSUNG,Galaxy A03 Core,Blue,2 GB,32 GB,4.0,7999,10499,SAMSUNG Galaxy A03 Core,2500,23.811791599199925,blue,32.0,95.988,125.988
SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,4.6,49999,49999,SAMSUNG Galaxy Note 9 ,0,0.0,black,512.0,599.988,599.988
Infinix,Hot 6 Pro,Bordeaux Red ,3 GB,32 GB,4.3,8999,8999,Infinix Hot 6 Pro,0,0.0,red,32.0,107.988,107.988
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 ,0,0.0,green,64.0,598.8000000000001,598.8000000000001
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,4.0,6990,6990,SAMSUNG Galaxy J2 - 2016 ,0,0.0,gold,8.0,83.88,83.88
SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,2399,2399,SAMSUNG Metro 313,0,0.0,black,0.0,28.788,28.788
HTC,Desire 700,Black,1 GB,8 GB,3.8,35490,35490,HTC Desire 700,0,0.0,black,8.0,425.88,425.88
realme,9 Pro+ 5G,Midnight Black,8 GB,256 GB,4.4,28999,31999,realme 9 Pro+ 5G,3000,9.37529297790556,black,256.0,347.988,383.988
realme,Narzo 10 ,That Green,4 GB,128 GB,4.5,11999,12999,realme Narzo 10 ,1000,7.692899453804139,green,128.0,143.988,155.988
Motorola,E5,Fine Gold,2 GB,16 GB,4.3,10999,10999,Motorola E5,0,0.0,gold,16.0,131.988,131.988
Google Pixel,3,Just Black,4 GB,64 GB,4.5,69999,69999,Google Pixel 3,0,0.0,black,64.0,839.988,839.988
ASUS,Zenfone Go 5.0 ,White,2 GB,16 GB,4.0,6999,6999,ASUS Zenfone Go 5.0 ,0,0.0,white,16.0,83.988,83.988
SAMSUNG,Galaxy A22 5G ,Violet,8 GB,128 GB,4.2,22450,22450,SAMSUNG Galaxy A22 5G ,0,0.0,purple,128.0,269.4,269.4
GIONEE,Marathon M5 Plus ,CHAMPAGNE GOLD,3 GB,64 GB,4.1,11999,11999,GIONEE Marathon M5 Plus ,0,0.0,gold,64.0,143.988,143.988
realme,GT Neo 2,Neo Blue,8 GB,128 GB,4.4,31999,34999,realme GT Neo 2,3000,8.57167347638504,blue,128.0,383.988,419.988
SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,4.3,22900,22900,SAMSUNG Galaxy A9 Pro ,0,0.0,black,32.0,274.8,274.8
Infinix,Smart 7,Purple,2 GB,32 GB,4.3,7499,8999,Infinix Smart 7,1500,16.6685187243027,purple,32.0,89.988,107.988
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 ,0,0.0,white,256.0,778.8000000000001,778.8000000000001
